time,eload,Temp,Drew_point,Relative_Humidity,Extra_Horiz_Rad,Extra_Direct_Rad
03/31/17 18:00,683.333388,9.4,8.3,93,255,1369
03/31/17 19:00,688.888944,9.4,8.3,93,41,833
03/31/17 20:00,577.777824,9.4,8.3,93,0,0
03/31/17 21:00,552.777822,8.9,7.8,93,0,0
03/31/17 22:00,355.555584,8.6,7.2,89,0,0
03/31/17 23:00,308.333358,8.3,6.5,93,0,0
04/01/17 00:00,297.222246,8,5.9,93,0,0
04/01/17 01:00,246.3889086,7.6,5.2,74,0,0
04/01/17 02:00,246.3889086,7.3,4.6,77,0,0
04/01/17 03:00,246.3889086,7,3.9,74,0,0
04/01/17 04:00,259.722243,6.7,3.3,80,0,0
04/01/17 05:00,283.333356,7.2,3.9,80,0,0
04/01/17 06:00,425.000034,8.3,3.3,71,3,217
04/01/17 07:00,397.222254,8.9,3.3,69,150,1369
04/01/17 08:00,633.333384,11.1,3.9,61,383,1369
04/01/17 09:00,627.777828,13.9,3.3,49,597,1369
04/01/17 10:00,627.777828,16.1,3.3,43,776,1369
04/01/17 11:00,686.111166,18.3,4.4,40,908,1369
04/01/17 12:00,697.222278,20.6,5.6,38,984,1369
04/01/17 13:00,716.666724,23.3,6.1,33,998,1369
04/01/17 14:00,491.666706,23.9,5.6,31,950,1369
04/01/17 15:00,497.222262,26.1,5,26,842,1369
04/01/17 16:00,550.000044,27.2,1.7,19,683,1369
04/01/17 17:00,511.111152,26.7,-2.2,15,483,1369
04/01/17 18:00,388.88892,25.6,-1.7,17,256,1369
04/01/17 19:00,300.000024,22.8,-2.2,19,41,833
04/01/17 20:00,333.33336,22.2,-2.8,19,0,0
04/01/17 21:00,308.333358,21.1,-2.2,21,0,0
04/01/17 22:00,283.333356,20.6,-2.2,22,0,0
04/01/17 23:00,258.6111318,18.9,-1.7,25,0,0
04/02/17 00:00,246.3889086,13.3,3.3,51,0,0
04/02/17 01:00,246.3889086,13.9,2.8,47,0,0
04/02/17 02:00,246.3889086,13.3,2.8,49,0,0
04/02/17 03:00,246.3889086,14.4,3.3,48,0,0
04/02/17 04:00,258.6111318,13.9,2.8,47,0,0
04/02/17 05:00,283.333356,11.1,3.3,59,0,0
04/02/17 06:00,322.222248,12.2,2.2,51,4,262
04/02/17 07:00,294.444468,10.6,4.4,66,157,1368
04/02/17 08:00,294.444468,11.7,5.6,66,390,1368
04/02/17 09:00,258.333354,13.3,4.4,55,604,1368
04/02/17 10:00,209.4444612,13.9,5.6,58,783,1368
04/02/17 11:00,209.4444612,15.6,5.6,52,915,1368
04/02/17 12:00,209.4444612,17.2,5.6,46,990,1368
04/02/17 13:00,336.111138,18.9,3.3,36,1004,1368
04/02/17 14:00,344.444472,18.9,4.4,39,955,1368
04/02/17 15:00,283.333356,20.6,3.9,34,847,1368
04/02/17 16:00,386.111142,20.6,4.4,35,688,1368
04/02/17 17:00,294.444468,19.4,4.4,37,488,1368
04/02/17 18:00,294.444468,17.8,5.6,45,261,1368
04/02/17 19:00,300.000024,16.1,6.1,52,45,878
04/02/17 20:00,333.33336,15,8.9,67,0,0
04/02/17 21:00,308.333358,13.9,7.8,67,0,0
04/02/17 22:00,283.333356,12.8,7.8,72,0,0
04/02/17 23:00,258.6111318,11.7,8.3,80,0,0
04/03/17 00:00,246.3889086,11.1,8.3,83,0,0
04/03/17 01:00,297.222246,11.1,8.9,86,0,0
04/03/17 02:00,297.222246,11.1,8.9,86,0,0
04/03/17 03:00,297.222246,11.1,9.4,90,0,0
04/03/17 04:00,308.333358,10.6,9.4,93,0,0
04/03/17 05:00,355.555584,10.6,9.4,93,0,0
04/03/17 06:00,425.000034,10.6,9.4,93,5,308
04/03/17 07:00,488.888928,10,8.9,93,165,1367
04/03/17 08:00,1016.666748,10,8.3,90,398,1367
04/03/17 09:00,980.555634,9.4,8.3,93,611,1367
04/03/17 10:00,930.55563,9.4,8.3,93,790,1367
04/03/17 11:00,930.55563,8.9,8.3,96,921,1367
04/03/17 12:00,880.555626,8.9,8.3,96,996,1367
04/03/17 13:00,930.55563,8.9,8.3,96,1009,1367
04/03/17 14:00,930.55563,8.9,8.3,96,960,1367
04/03/17 15:00,930.55563,9.4,8.9,96,852,1367
04/03/17 16:00,980.555634,8.9,8.3,96,693,1367
04/03/17 17:00,875.00007,8.9,8.3,96,493,1367
04/03/17 18:00,683.333388,8.9,8.3,96,267,1367
04/03/17 19:00,688.888944,8.9,8.3,96,48,900
04/03/17 20:00,577.777824,8.9,7.2,89,0,0
04/03/17 21:00,552.777822,8.3,7.8,96,0,0
04/03/17 22:00,355.555584,8.3,7.8,96,0,0
04/03/17 23:00,308.333358,8.3,7.8,96,0,0
04/04/17 00:00,297.222246,7.8,7.8,100,0,0
04/04/17 01:00,297.222246,8.3,7.8,96,0,0
04/04/17 02:00,297.222246,7.8,7.2,96,0,0
04/04/17 03:00,297.222246,7.8,7.2,96,0,0
04/04/17 04:00,308.333358,7.8,7.2,96,0,0
04/04/17 05:00,355.555584,7.8,7.8,100,0,0
04/04/17 06:00,413.888922,7.8,7.8,100,7,353
04/04/17 07:00,491.666706,8.3,7.8,96,172,1367
04/04/17 08:00,1016.666748,8.9,8.3,96,405,1367
04/04/17 09:00,980.555634,8.9,7.8,93,618,1367
04/04/17 10:00,930.55563,11.1,8.3,83,796,1367
04/04/17 11:00,930.55563,11.7,7.2,74,927,1367
04/04/17 12:00,938.888964,13.3,6.7,64,1001,1367
04/04/17 13:00,1011.111192,12.8,6.1,64,1015,1367
04/04/17 14:00,1027.77786,15,6.1,56,965,1367
04/04/17 15:00,1047.222306,15,6.1,56,857,1367
04/04/17 16:00,1086.111198,13.9,5.6,58,698,1367
04/04/17 17:00,941.666742,12.2,6.1,67,498,1367
04/04/17 18:00,683.333388,11.7,6.7,72,272,1367
04/04/17 19:00,688.888944,11.1,7.2,77,52,945
04/04/17 20:00,577.777824,10,7.2,83,0,0
04/04/17 21:00,552.777822,9.4,7.2,86,0,0
04/04/17 22:00,355.555584,9.4,7.2,86,0,0
04/04/17 23:00,308.333358,9.4,6.7,83,0,0
04/05/17 00:00,297.222246,8.9,6.7,86,0,0
04/05/17 01:00,297.222246,8.3,6.1,86,0,0
04/05/17 02:00,297.222246,9.4,6.1,80,0,0
04/05/17 03:00,297.222246,8.9,6.7,86,0,0
04/05/17 04:00,308.333358,8.9,6.7,86,0,0
04/05/17 05:00,355.555584,8.3,6.7,89,0,0
04/05/17 06:00,419.444478,7.8,6.7,93,9,398
04/05/17 07:00,488.888928,8.9,6.7,86,180,1366
04/05/17 08:00,1016.666748,9.4,7.2,86,412,1366
04/05/17 09:00,980.555634,10,7.8,86,625,1366
04/05/17 10:00,930.55563,11.7,7.8,77,803,1366
04/05/17 11:00,1013.88897,14.4,7.2,62,933,1366
04/05/17 12:00,986.11119,13.9,7.2,64,1007,1366
04/05/17 13:00,986.11119,11.7,7.8,77,1020,1366
04/05/17 14:00,930.55563,11.1,7.2,77,971,1366
04/05/17 15:00,930.55563,10,7.8,86,862,1366
04/05/17 16:00,980.555634,11.7,7.8,77,703,1366
04/05/17 17:00,875.00007,11.1,6.1,72,503,1366
04/05/17 18:00,683.333388,10,7.2,83,277,1366
04/05/17 19:00,688.888944,8.9,7.8,93,55,967
04/05/17 20:00,577.777824,8.9,7.8,93,0,0
04/05/17 21:00,552.777822,8.9,8.3,96,0,0
04/05/17 22:00,355.555584,8.3,7.8,96,0,0
04/05/17 23:00,308.333358,7.8,7.2,96,0,0
04/06/17 00:00,297.222246,7.2,6.1,93,0,0
04/06/17 01:00,297.222246,6.7,5,89,0,0
04/06/17 02:00,297.222246,7.2,5.6,89,0,0
04/06/17 03:00,297.222246,7.2,5,86,0,0
04/06/17 04:00,308.333358,7.2,5,86,0,0
04/06/17 05:00,355.555584,7.2,5,86,0,0
04/06/17 06:00,413.888922,7.2,3.9,80,11,444
04/06/17 07:00,491.666706,7.2,3.3,77,187,1365
04/06/17 08:00,1016.666748,8.9,3.3,69,419,1365
04/06/17 09:00,980.555634,10.6,3.3,61,632,1365
04/06/17 10:00,930.55563,11.1,2.8,57,809,1365
04/06/17 11:00,930.55563,12.2,2.2,51,939,1365
04/06/17 12:00,955.555632,13.3,2.8,49,1013,1365
04/06/17 13:00,1011.111192,13.3,3.3,51,1025,1365
04/06/17 14:00,1013.88897,13.3,3.3,51,976,1365
04/06/17 15:00,1033.333416,15.6,4.4,48,867,1365
04/06/17 16:00,1105.555644,15.6,4.4,48,708,1365
04/06/17 17:00,972.2223,12.8,5.6,62,508,1365
04/06/17 18:00,730.555614,11.7,6.1,69,282,1365
04/06/17 19:00,688.888944,10,6.1,77,59,990
04/06/17 20:00,588.888936,10.6,7.2,80,0,0
04/06/17 21:00,552.777822,10,6.7,80,0,0
04/06/17 22:00,355.555584,9.4,7.8,90,0,0
04/06/17 23:00,308.333358,9.4,8.3,93,0,0
04/07/17 00:00,297.222246,8.9,7.8,93,0,0
04/07/17 01:00,297.222246,8.3,7.8,96,0,0
04/07/17 02:00,297.222246,8.3,6.7,89,0,0
04/07/17 03:00,297.222246,7.2,5.6,89,0,0
04/07/17 04:00,308.333358,6.1,5,93,0,0
04/07/17 05:00,355.555584,6.7,5.6,93,0,0
04/07/17 06:00,413.888922,6.7,5.6,93,14,489
04/07/17 07:00,502.777818,7.8,6.7,93,195,1364
04/07/17 08:00,1022.222304,9.4,6.7,83,427,1364
04/07/17 09:00,980.555634,10.6,6.1,74,639,1364
04/07/17 10:00,930.55563,12.2,5.6,64,815,1364
04/07/17 11:00,930.55563,12.2,4.4,59,945,1364
04/07/17 12:00,963.888966,13.9,3.9,51,1018,1364
04/07/17 13:00,1025.000082,13.9,3.3,49,1030,1364
04/07/17 14:00,1025.000082,13.9,3.3,49,980,1364
04/07/17 15:00,1025.000082,13.9,3.9,51,872,1364
04/07/17 16:00,1063.888974,12.8,2.8,51,713,1364
04/07/17 17:00,933.333408,12.2,3.9,57,513,1364
04/07/17 18:00,683.333388,12.2,3.3,55,287,1364
04/07/17 19:00,677.777832,12.2,2.8,53,63,1034
04/07/17 20:00,577.777824,10,6.7,80,0,0
04/07/17 21:00,552.777822,8.3,7.8,96,0,0
04/07/17 22:00,355.555584,8.3,7.8,96,0,0
04/07/17 23:00,308.333358,8.3,7.8,96,0,0
04/08/17 00:00,297.222246,7.2,4.4,83,0,0
04/08/17 01:00,246.3889086,7.8,6.1,89,0,0
04/08/17 02:00,246.3889086,7.2,5.6,89,0,0
04/08/17 03:00,246.3889086,7.2,4.4,83,0,0
04/08/17 04:00,258.6111318,6.7,4.4,86,0,0
04/08/17 05:00,283.333356,6.7,5,89,0,0
04/08/17 06:00,413.888922,6.7,4.4,86,16,534
04/08/17 07:00,397.222254,6.1,4.4,89,202,1363
04/08/17 08:00,633.333384,7.8,3.9,77,434,1363
04/08/17 09:00,594.444492,8.9,4.4,74,645,1363
04/08/17 10:00,547.222266,10,4.4,69,822,1363
04/08/17 11:00,547.222266,10.6,3.9,64,951,1363
04/08/17 12:00,547.222266,10,3.9,66,1024,1363
04/08/17 13:00,547.222266,10,4.4,69,1035,1363
04/08/17 14:00,311.111136,10,5,71,985,1363
04/08/17 15:00,311.111136,10,4.4,69,877,1363
04/08/17 16:00,358.333362,10.6,3.9,64,717,1363
04/08/17 17:00,325.000026,10.6,3.9,64,518,1363
04/08/17 18:00,294.444468,10,3.3,64,292,1363
04/08/17 19:00,291.66669,9.4,2.8,64,66,1057
04/08/17 20:00,333.33336,7.8,4.4,80,0,0
04/08/17 21:00,308.333358,7.2,4.4,83,0,0
04/08/17 22:00,283.333356,6.7,3.9,83,0,0
04/08/17 23:00,258.6111318,5.6,3.3,86,0,0
04/09/17 00:00,248.0555754,5.6,3.3,86,0,0
04/09/17 01:00,248.3333532,5.6,3.9,89,0,0
04/09/17 02:00,248.0555754,5,3.3,89,0,0
04/09/17 03:00,248.3333532,5,3.3,89,0,0
04/09/17 04:00,260.2777986,5,3.3,89,0,0
04/09/17 05:00,286.111134,5.6,3.3,86,0,0
04/09/17 06:00,302.777802,6.1,3.3,83,19,579
04/09/17 07:00,297.222246,6.1,3.3,83,209,1362
04/09/17 08:00,297.222246,8.3,3.3,71,441,1362
04/09/17 09:00,260.0000208,8.9,3.3,69,652,1362
04/09/17 10:00,210.5555724,10.6,3.9,64,828,1362
04/09/17 11:00,209.4444612,11.1,3.9,61,956,1362
04/09/17 12:00,209.4444612,12.2,2.8,53,1029,1362
04/09/17 13:00,209.4444612,12.2,2.8,53,1040,1362
04/09/17 14:00,209.4444612,14.4,3.3,48,990,1362
04/09/17 15:00,209.4444612,14.4,2.8,46,882,1362
04/09/17 16:00,258.333354,13.9,2.8,47,722,1362
04/09/17 17:00,294.444468,15.6,3.3,44,523,1362
04/09/17 18:00,294.444468,14.4,2.8,46,297,1362
04/09/17 19:00,291.66669,13.9,3.3,49,70,1101
04/09/17 20:00,333.33336,12.2,3.9,57,0,0
04/09/17 21:00,308.333358,10.6,5,69,0,0
04/09/17 22:00,283.333356,10,5,71,0,0
04/09/17 23:00,258.6111318,10.6,5,69,0,0
04/10/17 00:00,248.0555754,10.6,4.4,66,0,0
04/10/17 01:00,297.222246,10,5,71,0,0
04/10/17 02:00,297.222246,10,5,71,0,0
04/10/17 03:00,297.222246,10.6,5.6,72,0,0
04/10/17 04:00,311.111136,10,5.6,74,0,0
04/10/17 05:00,358.333362,8.9,6.1,83,0,0
04/10/17 06:00,405.555588,8.3,7.2,93,22,624
04/10/17 07:00,491.666706,8.9,7.8,93,217,1362
04/10/17 08:00,1016.666748,8.3,8.3,100,448,1362
04/10/17 09:00,980.555634,8.9,8.3,96,658,1362
04/10/17 10:00,930.55563,9.4,9.4,100,834,1362
04/10/17 11:00,930.55563,9.4,8.3,93,962,1362
04/10/17 12:00,880.555626,10,8.3,90,1034,1362
04/10/17 13:00,930.55563,10.6,7.2,80,1045,1362
04/10/17 14:00,930.55563,11.1,5,66,995,1362
04/10/17 15:00,930.55563,10.6,5,69,886,1362
04/10/17 16:00,980.555634,11.7,3.3,57,727,1362
04/10/17 17:00,875.00007,10.6,1.7,55,527,1362
04/10/17 18:00,683.333388,7.8,2.2,68,302,1362
04/10/17 19:00,677.777832,7.2,3.9,80,75,1123
04/10/17 20:00,577.777824,6.1,3.3,83,0,0
04/10/17 21:00,552.777822,5.6,3.3,86,0,0
04/10/17 22:00,355.555584,5.6,3.3,86,0,0
04/10/17 23:00,308.333358,5,2.8,86,0,0
04/11/17 00:00,297.222246,5,3.3,89,0,0
04/11/17 01:00,297.222246,5,3.3,89,0,0
04/11/17 02:00,297.222246,5,3.3,89,0,0
04/11/17 03:00,297.222246,5,3.3,89,0,0
04/11/17 04:00,311.111136,5,3.3,89,0,0
04/11/17 05:00,358.333362,5.6,3.3,86,0,0
04/11/17 06:00,405.555588,5.6,3.3,86,25,669
04/11/17 07:00,491.666706,5.6,4.4,93,224,1361
04/11/17 08:00,1016.666748,5.6,4.4,93,454,1361
04/11/17 09:00,980.555634,6.1,5.6,96,665,1361
04/11/17 10:00,930.55563,7.2,5.6,89,840,1361
04/11/17 11:00,930.55563,7.2,5,86,967,1361
04/11/17 12:00,880.555626,10,5.6,74,1039,1361
04/11/17 13:00,930.55563,9.4,4.4,71,1050,1361
04/11/17 14:00,930.55563,10,5,71,999,1361
04/11/17 15:00,930.55563,10.6,4.4,66,891,1361
04/11/17 16:00,980.555634,10.6,3.9,64,731,1361
04/11/17 17:00,875.00007,10,3.9,66,532,1361
04/11/17 18:00,683.333388,8.3,4.4,77,307,1361
04/11/17 19:00,677.777832,6.7,3.9,83,79,1145
04/11/17 20:00,577.777824,6.7,4.4,86,0,0
04/11/17 21:00,552.777822,6.7,3.3,80,0,0
04/11/17 22:00,355.555584,6.7,3.9,83,0,0
04/11/17 23:00,308.333358,6.1,3.3,83,0,0
04/12/17 00:00,297.222246,5.6,3.3,86,0,0
04/12/17 01:00,297.222246,5.6,3.3,86,0,0
04/12/17 02:00,297.222246,4.4,2.8,89,0,0
04/12/17 03:00,297.222246,4.4,3.3,93,0,0
04/12/17 04:00,311.111136,4.4,2.8,89,0,0
04/12/17 05:00,358.333362,3.9,2.8,93,0,0
04/12/17 06:00,405.555588,3.3,2.2,93,29,714
04/12/17 07:00,491.666706,5,2.8,86,231,1360
04/12/17 08:00,1016.666748,6.7,3.3,80,461,1360
04/12/17 09:00,980.555634,8.9,3.9,71,671,1360
04/12/17 10:00,930.55563,9.4,3.3,66,845,1360
04/12/17 11:00,930.55563,10.6,3.3,61,973,1360
04/12/17 12:00,880.555626,11.7,2.2,53,1044,1360
04/12/17 13:00,930.55563,12.2,2.2,51,1055,1360
04/12/17 14:00,930.55563,12.2,0,43,1004,1360
04/12/17 15:00,1008.333414,13.3,-0.6,39,895,1360
04/12/17 16:00,1063.888974,13.3,-0.6,39,736,1360
04/12/17 17:00,952.777854,12.8,-0.6,40,537,1360
04/12/17 18:00,716.666724,11.7,0.6,47,312,1360
04/12/17 19:00,677.777832,10.6,1.1,52,83,1190
04/12/17 20:00,577.777824,10.6,1.1,52,0,0
04/12/17 21:00,552.777822,11.1,1.1,51,0,0
04/12/17 22:00,355.555584,10.6,1.1,52,0,0
04/12/17 23:00,308.333358,9.4,2.8,64,0,0
04/13/17 00:00,297.222246,9.4,3.3,66,0,0
04/13/17 01:00,297.222246,9.4,3.3,66,0,0
04/13/17 02:00,297.222246,8.9,3.3,69,0,0
04/13/17 03:00,297.222246,8.9,3.3,69,0,0
04/13/17 04:00,308.333358,8.3,3.9,74,0,0
04/13/17 05:00,355.555584,7.8,3.9,77,0,0
04/13/17 06:00,405.555588,7.2,3.9,80,33,759
04/13/17 07:00,488.888928,8.9,3.3,69,238,1359
04/13/17 08:00,1016.666748,10,3.9,66,468,1359
04/13/17 09:00,980.555634,12.2,3.3,55,677,1359
04/13/17 10:00,975.000078,13.3,4.4,55,851,1359
04/13/17 11:00,1022.222304,15.6,3.3,44,978,1359
04/13/17 12:00,1011.111192,16.1,1.1,37,1049,1359
04/13/17 13:00,1072.222308,16.7,0,33,1060,1359
04/13/17 14:00,1072.222308,17.2,1.1,34,1009,1359
04/13/17 15:00,1072.222308,17.8,2.2,36,900,1359
04/13/17 16:00,1125.00009,17.8,1.7,34,740,1359
04/13/17 17:00,1019.444526,18.3,0.6,30,542,1359
04/13/17 18:00,825.000066,16.7,1.7,37,317,1359
04/13/17 19:00,813.888954,15.6,1.1,38,87,1212
04/13/17 20:00,688.888944,14.4,2.8,46,0,0
04/13/17 21:00,622.222272,12.2,3.9,57,0,0
04/13/17 22:00,355.555584,11.1,3.9,61,0,0
04/13/17 23:00,308.333358,11.7,3.9,59,0,0
04/14/17 00:00,297.222246,12.2,5,62,0,0
04/14/17 01:00,297.222246,9.4,8.3,93,0,0
04/14/17 02:00,297.222246,8.9,8.3,96,0,0
04/14/17 03:00,297.222246,9.4,8.9,96,0,0
04/14/17 04:00,308.333358,9.4,8.9,96,0,0
04/14/17 05:00,355.555584,9.4,9.4,100,0,0
04/14/17 06:00,394.444476,9.4,9.4,100,36,804
04/14/17 07:00,488.888928,10,9.4,96,245,1359
04/14/17 08:00,1016.666748,10,10,100,474,1359
04/14/17 09:00,980.555634,11.7,10.6,93,683,1359
04/14/17 10:00,936.111186,12.2,11.1,93,857,1359
04/14/17 11:00,988.888968,14.4,11.1,81,983,1359
04/14/17 12:00,986.11119,14.4,10.6,78,1054,1359
04/14/17 13:00,1050.000084,15,10.6,75,1064,1359
04/14/17 14:00,1055.55564,15,10,72,1013,1359
04/14/17 15:00,1047.222306,14.4,11.1,81,904,1359
04/14/17 16:00,1083.33342,13.9,11.7,87,745,1359
04/14/17 17:00,961.111188,12.8,11.7,93,546,1359
04/14/17 18:00,741.666726,12.2,11.7,96,322,1359
04/14/17 19:00,666.66672,11.7,11.1,96,92,1257
04/14/17 20:00,577.777824,11.1,11.1,100,0,0
04/14/17 21:00,552.777822,11.1,11.1,100,0,0
04/14/17 22:00,355.555584,11.1,11.1,100,0,0
04/14/17 23:00,308.333358,10,9.4,96,0,0
04/15/17 00:00,297.222246,9.4,9.4,100,0,0
04/15/17 01:00,246.3889086,9.4,8.9,96,0,0
04/15/17 02:00,246.3889086,8.9,8.3,96,0,0
04/15/17 03:00,246.3889086,9.4,8.9,96,0,0
04/15/17 04:00,258.6111318,8.9,8.3,96,0,0
04/15/17 05:00,283.333356,8.9,8.3,96,0,0
04/15/17 06:00,394.444476,8.9,8.3,96,40,826
04/15/17 07:00,397.222254,9.4,7.2,86,252,1358
04/15/17 08:00,633.333384,10,7.8,86,481,1358
04/15/17 09:00,594.444492,10,7.8,86,689,1358
04/15/17 10:00,547.222266,10.6,7.8,83,862,1358
04/15/17 11:00,547.222266,11.1,7.2,77,989,1358
04/15/17 12:00,547.222266,11.7,9.4,86,1059,1358
04/15/17 13:00,597.22227,12.8,7.8,72,1069,1358
04/15/17 14:00,383.333364,12.2,7.8,75,1017,1358
04/15/17 15:00,383.333364,12.8,7.8,72,908,1358
04/15/17 16:00,438.888924,12.8,7.2,69,749,1358
04/15/17 17:00,372.222252,12.2,7.8,75,551,1358
04/15/17 18:00,294.444468,11.7,7.8,77,327,1358
04/15/17 19:00,280.555578,11.1,7.8,80,97,1279
04/15/17 20:00,333.33336,10.6,7.2,80,0,0
04/15/17 21:00,308.333358,10,7.2,83,0,0
04/15/17 22:00,283.333356,10,7.2,83,0,0
04/15/17 23:00,258.6111318,9.4,7.2,86,0,0
04/16/17 00:00,246.3889086,9.4,7.2,86,0,0
04/16/17 01:00,246.3889086,9.4,7.2,86,0,0
04/16/17 02:00,246.3889086,9.4,7.2,86,0,0
04/16/17 03:00,246.3889086,9.4,7.2,86,0,0
04/16/17 04:00,258.6111318,10,7.2,83,0,0
04/16/17 05:00,283.333356,9.4,7.2,86,0,0
04/16/17 06:00,291.66669,10,6.7,80,45,871
04/16/17 07:00,294.444468,10.6,6.7,77,259,1357
04/16/17 08:00,294.444468,10.6,6.7,77,487,1357
04/16/17 09:00,258.333354,11.1,7.2,77,695,1357
04/16/17 10:00,209.4444612,10.6,7.8,83,868,1357
04/16/17 11:00,209.4444612,11.1,8.3,83,994,1357
04/16/17 12:00,209.4444612,12.2,7.8,75,1064,1357
04/16/17 13:00,209.4444612,12.2,8.3,77,1073,1357
04/16/17 14:00,209.4444612,12.2,8.3,77,1022,1357
04/16/17 15:00,209.4444612,11.1,9.4,90,913,1357
04/16/17 16:00,258.333354,10.6,10,96,753,1357
04/16/17 17:00,294.444468,10.6,8.3,86,555,1357
04/16/17 18:00,294.444468,10.6,6.7,77,332,1357
04/16/17 19:00,280.555578,9.4,6.1,80,101,1300
04/16/17 20:00,333.33336,8.9,5.6,80,0,0
04/16/17 21:00,308.333358,8.9,5,77,0,0
04/16/17 22:00,283.333356,8.3,3.9,74,0,0
04/16/17 23:00,260.5555764,7.8,4.4,80,0,0
04/17/17 00:00,248.0555754,7.2,5,86,0,0
04/17/17 01:00,297.222246,6.7,4.4,86,0,0
04/17/17 02:00,297.222246,6.7,4.4,86,0,0
04/17/17 03:00,297.222246,6.1,3.9,86,0,0
04/17/17 04:00,311.111136,6.1,3.9,86,0,0
04/17/17 05:00,358.333362,6.1,4.4,89,0,0
04/17/17 06:00,394.444476,6.1,3.9,86,49,915
04/17/17 07:00,491.666706,6.1,4.4,89,265,1356
04/17/17 08:00,1016.666748,5.6,3.3,86,493,1356
04/17/17 09:00,980.555634,6.7,3.3,80,701,1356
04/17/17 10:00,930.55563,7.2,3.9,80,873,1356
04/17/17 11:00,930.55563,8.3,2.8,68,999,1356
04/17/17 12:00,880.555626,9.4,2.8,64,1068,1356
04/17/17 13:00,930.55563,8.9,1.1,59,1077,1356
04/17/17 14:00,930.55563,8.9,1.1,59,1026,1356
04/17/17 15:00,930.55563,9.4,2.2,61,917,1356
04/17/17 16:00,980.555634,10,-0.6,48,758,1356
04/17/17 17:00,875.00007,9.4,1.1,56,560,1356
04/17/17 18:00,683.333388,8.3,2.2,66,336,1356
04/17/17 19:00,669.444498,5.6,2.8,83,106,1345
04/17/17 20:00,577.777824,5.6,3.9,89,0,0
04/17/17 21:00,552.777822,5.6,3.3,86,0,0
04/17/17 22:00,355.555584,5,3.3,89,0,0
04/17/17 23:00,308.333358,4.4,3.3,93,0,0
04/18/17 00:00,297.222246,4.4,3.3,93,0,0
04/18/17 01:00,297.222246,3.9,3.3,96,0,0
04/18/17 02:00,297.222246,3.9,2.8,93,0,0
04/18/17 03:00,297.222246,3.3,1.7,89,0,0
04/18/17 04:00,311.111136,2.8,1.7,93,0,0
04/18/17 05:00,358.333362,3.3,1.7,89,0,0
04/18/17 06:00,394.444476,3.3,1.7,89,54,960
04/18/17 07:00,491.666706,3.9,1.7,86,272,1355
04/18/17 08:00,1016.666748,4.4,1.7,82,500,1355
04/18/17 09:00,980.555634,5,2.2,83,707,1355
04/18/17 10:00,930.55563,6.1,2.2,76,879,1355
04/18/17 11:00,930.55563,8.3,1.7,63,1003,1355
04/18/17 12:00,880.555626,8.9,0.6,56,1073,1355
04/18/17 13:00,930.55563,11.1,0.6,49,1082,1355
04/18/17 14:00,930.55563,11.7,0,45,1030,1355
04/18/17 15:00,930.55563,9.4,1.1,56,921,1355
04/18/17 16:00,980.555634,8.3,2.2,66,762,1355
04/18/17 17:00,875.00007,7.2,2.8,74,564,1355
04/18/17 18:00,683.333388,7.2,1.7,68,341,1355
04/18/17 19:00,669.444498,7.2,1.7,68,111,1355
04/18/17 20:00,577.777824,6.7,2.2,74,0,11
04/18/17 21:00,552.777822,6.7,2.8,77,0,0
04/18/17 22:00,355.555584,3.9,2.8,93,0,0
04/18/17 23:00,308.333358,3.9,2.2,89,0,0
04/19/17 00:00,297.222246,4.4,1.7,82,0,0
04/19/17 01:00,297.222246,3.9,1.7,86,0,0
04/19/17 02:00,297.222246,3.9,1.7,86,0,0
04/19/17 03:00,297.222246,3.3,2.2,93,0,0
04/19/17 04:00,311.111136,2.2,1.1,93,0,0
04/19/17 05:00,358.333362,1.7,0.6,92,0,0
04/19/17 06:00,394.444476,2.2,0.6,89,58,1005
04/19/17 07:00,491.666706,3.9,1.7,86,278,1355
04/19/17 08:00,1016.666748,5.6,2.2,79,506,1355
04/19/17 09:00,980.555634,7.2,1.7,68,712,1355
04/19/17 10:00,930.55563,8.9,2.2,63,884,1355
04/19/17 11:00,930.55563,10,1.7,57,1008,1355
04/19/17 12:00,880.555626,10,-2.2,43,1077,1355
04/19/17 13:00,930.55563,11.7,-0.6,43,1086,1355
04/19/17 14:00,966.666744,12.8,-0.6,40,1034,1355
04/19/17 15:00,1008.333414,13.3,-1.1,37,925,1355
04/19/17 16:00,1058.333418,12.8,0,42,766,1355
04/19/17 17:00,950.000076,12.8,-1.7,37,568,1355
04/19/17 18:00,694.4445,11.1,-3.9,35,346,1355
04/19/17 19:00,666.66672,9.4,-2.2,44,116,1355
04/19/17 20:00,577.777824,8.3,-2.8,46,0,56
04/19/17 21:00,552.777822,8.3,-1.7,50,0,0
04/19/17 22:00,355.555584,7.2,0.6,63,0,0
04/19/17 23:00,308.333358,5.6,3.3,86,0,0
04/20/17 00:00,297.222246,6.7,3.3,80,0,0
04/20/17 01:00,297.222246,5.6,1.1,73,0,0
04/20/17 02:00,297.222246,4.4,1.1,79,0,0
04/20/17 03:00,297.222246,3.9,0.6,79,0,0
04/20/17 04:00,311.111136,4.4,1.1,79,0,0
04/20/17 05:00,358.333362,3.3,0.6,82,0,0
04/20/17 06:00,383.333364,3.9,0.6,79,63,1049
04/20/17 07:00,491.666706,5.6,1.1,73,285,1354
04/20/17 08:00,1016.666748,8.3,3.3,71,512,1354
04/20/17 09:00,980.555634,9.4,2.8,64,718,1354
